date,open,high,low,close,volume
2017-10-12,121.11,121.19,120.95,121.1,10302628
2017-10-13,121.57,121.65,121.4,121.58,5755794
2017-10-16,121.54,121.56,121.29,121.41,4886075
2017-10-17,121.27,121.49,121.26,121.39,4476889
2017-10-18,121.1,121.285,121.04,121.21,3272480
2017-10-19,121.55,121.55,121.3,121.39,4143263
2017-10-20,120.98,121.16,120.9,121.06,7280417
2017-10-23,121.24,121.31,121.14,121.18,2675782
2017-10-24,120.88,121.06,120.851,120.88,4686198
2017-10-25,120.58,120.64,120.4,120.56,8866587
2017-10-26,120.8,120.8,120.54,120.55,9420138
2017-10-27,120.71,120.945,120.675,120.91,6915923
2017-10-30,121.16,121.35,121.09,121.31,5236618
2017-10-31,121.36,121.36,121.12,121.14,5932779
2017-11-01,121.05,121.15,120.85,121.01,5967418
2017-11-02,121.15,121.15,120.9,120.99,13253915
2017-11-03,121.1,121.19,120.91,121.13,5307520
2017-11-06,121.19,121.25,121.05,121.16,9576913
2017-11-07,121.02,121.11,120.96,121.06,7643168
2017-11-08,121.08,121.11,120.88,120.9,7185496
2017-11-09,120.61,120.75,120.51,120.58,7232296
2017-11-10,120.09,120.15,119.78,119.89,5816636
2017-11-13,120.1,120.12,119.905,119.91,3646383
2017-11-14,119.98,120.095,119.875,119.94,6112487
2017-11-15,120.065,120.48,119.85,120.45,7141854
2017-11-16,120.36,120.52,120.27,120.31,5051247
2017-11-17,120.51,120.58,120.38,120.46,5521512
2017-11-20,120.42,120.6,120.38,120.46,3190609
2017-11-21,120.9,120.94,120.665,120.86,4372079
2017-11-22,121.05,121.365,120.975,121.33,4111490
2017-11-24,121.25,121.37,121.17,121.19,1359663
2017-11-27,121.16,121.26,121.04,121.12,6049156
2017-11-28,121.24,121.39,121.17,121.29,5176394
2017-11-29,120.81,120.87,120.62,120.81,7606281
2017-11-30,120.93,120.94,120.471,120.67,6119627
2017-12-01,120.81,121.38,120.4,120.72,13958312
2017-12-04,120.78,120.92,120.58,120.91,5766859
2017-12-05,120.93,121.17,120.83,121.14,4541854
2017-12-06,121.48,121.54,121.34,121.37,4801451
2017-12-07,121.49,121.57,120.94,121.13,8295236
2017-12-08,121.02,121.105,120.91,120.98,5135147
2017-12-11,121.12,121.215,121.03,121.07,4521496
2017-12-12,120.95,120.99,120.78,120.98,10153028
2017-12-13,121.18,121.54,121.09,121.4,7205808
2017-12-14,121.29,121.66,121.22,121.62,8022249
2017-12-15,121.7,121.85,121.49,121.79,5846107
2017-12-18,121.72,121.77,121.41,121.43,6371108
2017-12-19,121.17,121.19,120.65,120.81,6029152
2017-12-20,120.55,120.7,120.4,120.49,9805737
2017-12-21,120.29,120.59,120.27,120.56,6210433
2017-12-22,120.57,120.67,120.485,120.65,2934885
2017-12-26,120.68,120.86,120.6,120.81,1872961
2017-12-27,121.08,121.49,120.95,121.48,3179283
2017-12-28,121.47,121.48,121.22,121.4,2493203
2017-12-29,121.26,121.625,121.26,121.56,3003285
2018-01-02,121.32,121.46,120.5,120.75,8480804
2018-01-03,120.94,121.05,120.7,120.97,5087608
2018-01-04,120.78,121.01,120.73,120.93,7710116
2018-01-05,121.09,121.09,120.76,120.89,5796472
2018-01-08,121.02,121.03,120.7732,120.88,3897191
2018-01-09,120.73,120.77,120.42,120.44,7621727
2018-01-10,120.05,120.65,119.91,120.52,6050495
2018-01-11,120.49,120.95,120.49,120.81,5192586
2018-01-12,120.6,120.91,120.55,120.83,4463052
2018-01-16,121.18,121.18,120.82,120.94,7410204
2018-01-17,120.96,121.02,120.4949,120.61,11240770
2018-01-18,120.17,120.41,120.01,120.14,6399425
2018-01-19,119.99,120.11,119.715,119.77,6797813
2018-01-22,119.77,120,119.63,119.66,5096654
2018-01-23,119.97,120.19,119.91,120.18,6143996
2018-01-24,119.94,120.12,119.83,120.1,5679043
2018-01-25,120.02,120.71,120,120.71,7042069
2018-01-26,120.62,120.62,120.34,120.55,6391343
2018-01-29,120.2,120.38,120,120.23,5732380
2018-01-30,120,120.08,119.7,119.82,6662558
2018-01-31,120.17,120.2236,119.705,120.07,6833938
2018-02-01,119.91,119.96,119.14,119.22,12272412
2018-02-02,119,119,118.47,118.61,8681492
2018-02-05,118.24,119.33,118.22,118.68,14486017
2018-02-06,118.59,118.82,118.39,118.44,10467453
2018-02-07,118.8,118.8462,118.08,118.11,8862326
2018-02-08,117.94,118.1,117.56,117.6,10956971
2018-02-09,117.45,117.47,117.2,117.22,8718996
2018-02-12,117.29,117.62,117.2,117.22,7814752
2018-02-13,117.09,117.21,116.79,117.18,8730711
2018-02-14,116.81,117.0011,116.66,116.75,11013300
2018-02-15,117.18,117.4567,117.06,117.3,4953439
2018-02-16,117.58,117.76,117.4638,117.65,6319802
2018-02-20,117.35,117.41,117.13,117.15,8786197
2018-02-21,117.2,117.31,116.44,116.51,6387215
2018-02-22,116.84,117.065,116.6421,116.67,7227083
2018-02-23,117.05,117.24,116.88,117.21,8005557
2018-02-26,117.59,117.75,117.33,117.36,5071950
2018-02-27,117.51,117.52,116.7,116.85,7279509
2018-02-28,117.01,117.16,116.95,117.07,7963405
2018-03-01,116.56,116.81,116.3737,116.62,11679072
2018-03-02,116.36,116.49,116.1908,116.25,5334953
2018-03-05,116.51,116.58,116.1,116.21,10168381
2018-03-06,116.64,116.68,116.29,116.31,8363558
2018-03-07,116.5,116.53,116.23,116.27,4070441
2018-03-08,116.49,116.7,116.34,116.5,6410043
2018-03-09,116.32,116.37,116.04,116.09,7774244
2018-03-12,116.19,116.28,116.095,116.24,8555640
2018-03-13,116.35,116.4,116.1126,116.25,8625910
2018-03-14,116.27,116.695,116.26,116.51,5765678
2018-03-15,116.48,116.71,116.44,116.63,5268524
2018-03-16,116.41,116.83,116.36,116.76,10754736
2018-03-19,116.5,116.6,116.36,116.37,8095296
2018-03-20,116.03,116.19,115.92,115.96,6444959
2018-03-21,115.76,116.23,115.52,115.89,7312616
2018-03-22,116.19,116.29,115.99,116.09,10966957
2018-03-23,115.97,116.025,115.71,115.72,6120849
2018-03-26,116.06,116.2,116,116.13,5834826
2018-03-27,116.06,116.62,116.06,116.55,5000157
2018-03-28,116.78,116.98,116.66,116.86,4771559
2018-03-29,117.11,117.47,116.95,117.39,5941838
2018-04-02,116.9,117.07,116.715,116.99,4393546
2018-04-03,116.94,116.94,116.63,116.68,3773475
2018-04-04,116.73,116.86,116.64,116.68,5259570
2018-04-05,116.61,116.75,116.5,116.72,5170997
2018-04-06,116.93,117.07,116.81,117.07,4772613
2018-04-09,116.85,117.18,116.85,117.13,3611434
2018-04-10,117.21,117.44,117.01,117.16,5201306
2018-04-11,117.36,117.4,117.114,117.24,2483845
2018-04-12,117.12,117.2,116.9,116.92,2588107
2018-04-13,116.84,117.0562,116.84,116.96,4427765
2018-04-16,116.75,116.99,116.71,116.97,2323599
2018-04-17,116.98,117.15,116.91,116.98,6702882
2018-04-18,116.94,116.945,116.36,116.38,6888143
2018-04-19,116.04,116.07,115.76,115.94,4058863
2018-04-20,115.79,115.83,115.46,115.47,4679869
2018-04-23,115.44,115.47,115.25,115.42,4380027
2018-04-24,115.31,115.44,114.99,115.08,5984695
2018-04-25,114.82,114.84,114.55,114.72,3756060
2018-04-26,115.02,115.18,114.92,115.06,6027159
2018-04-27,115.25,115.37,115.2247,115.32,3369758
2018-04-30,115.37,115.4599,115.17,115.22,6388529
2018-05-01,114.83,114.8745,114.49,114.58,6051545
2018-05-02,114.73,114.75,114.49,114.49,3608074
2018-05-03,114.77,114.82,114.47,114.51,4122563
2018-05-04,114.86,114.86,114.47,114.67,3733802
2018-05-07,114.71,114.75,114.5,114.54,3870880
2018-05-08,114.43,114.535,114.2601,114.5,5069347
2018-05-09,114.32,114.6262,114.28,114.48,3906598
2018-05-10,114.84,115.07,114.72,115.06,5103079
2018-05-11,115.23,115.28,115.08,115.26,4253956
2018-05-14,115.13,115.27,115.05,115.05,4808286
2018-05-15,114.51,114.76,114,114.18,5970012
2018-05-16,114.24,114.35,113.99,114.03,4210827
2018-05-17,114,114.06,113.7231,113.81,3272442
2018-05-18,113.99,114.33,113.96,114.28,4154719
2018-05-21,114.15,114.35,114.1,114.35,2593261
2018-05-22,114.26,114.39,114.13,114.23,3230010
2018-05-23,114.41,114.795,114.33,114.72,5771113
2018-05-24,114.98,115.08,114.89,115.04,4436889
2018-05-25,115.38,115.4194,115.23,115.38,3997700
2018-05-29,115.43,116.205,115.26,115.99,6831697
2018-05-30,115.61,115.82,115.27,115.54,5083905
2018-05-31,115.66,115.77,115.355,115.49,6303317
2018-06-01,114.87,115.14,114.81,114.91,4479711
2018-06-04,114.9,114.97,114.65,114.65,3714919
2018-06-05,114.93,114.95,114.69,114.73,3901460
2018-06-06,114.41,114.47,114.16,114.31,4754868
2018-06-07,114.25,115.06,114.25,114.69,7185232
2018-06-08,114.6,114.65,114.4308,114.5,2935640
2018-06-11,114.3,114.4,114.23,114.39,2905127
2018-06-12,114.25,114.5,114.22,114.4,3396516
2018-06-13,114.44,114.575,113.98,114.29,4906450
2018-06-14,114.68,114.82,114.49,114.81,4915845
2018-06-15,114.98,115.06,114.5901,114.65,5887076
2018-06-18,114.64,114.66,114.42,114.53,4723215
2018-06-19,114.56,114.6632,114.47,114.59,4278775
2018-06-20,114.61,114.61,113.9,113.95,7731547
2018-06-21,113.9,114.09,113.86,113.86,15921574
2018-06-22,113.8,114.09,113.75,114,6729039
2018-06-25,114.04,114.11,113.87,113.89,3244079
2018-06-26,113.98,114.29,113.89,114.27,10345332
2018-06-27,114.59,114.66,114.48,114.66,9776541
2018-06-28,114.57,114.57,114.27,114.51,6241259
2018-06-29,114.64,114.84,114.51,114.57,7861643
2018-07-02,114.41,114.41,114.16,114.24,4806225
2018-07-03,114.31,114.73,114.31,114.66,2518058
2018-07-05,114.77,115.03,114.75,115.02,4730580
2018-07-06,115.24,115.28,115.09,115.18,2465551
2018-07-09,115.09,115.3,115.03,115.26,5161639
2018-07-10,115.24,115.37,115.11,115.13,6624015
2018-07-11,115.27,115.39,115.12,115.36,4071435
2018-07-12,115.4,115.61,115.32,115.61,3324865
2018-07-13,115.71,115.81,115.63,115.7,4273796
2018-07-16,115.5,115.63,115.29,115.51,2653746
2018-07-17,115.52,115.58,115.38,115.43,6156965
2018-07-18,115.54,115.541,115.35,115.41,3527602
2018-07-19,115.4,115.74,115.37,115.59,5098580
2018-07-20,115.34,115.39,115.12,115.25,5218775
2018-07-23,115.05,115.12,114.715,114.79,4716294
2018-07-24,114.81,115.17,114.81,115.15,4446684
2018-07-25,115.4,115.4,115.2,115.3,7376470
2018-07-26,115.42,115.55,115.28,115.41,5860907
2018-07-27,115.75,115.75,115.46,115.56,5497574
2018-07-30,115.32,115.49,115.31,115.4,6467562
2018-07-31,115.71,115.86,115.64,115.76,6081644
2018-08-01,114.9,115.15,114.85,115.01,7256039
2018-08-02,115.05,115.166,114.88,115.15,6751477
2018-08-03,115.29,115.545,115.16,115.51,2711162
2018-08-06,115.59,115.755,115.59,115.62,3059768
2018-08-07,115.59,115.59,115.195,115.26,5397680
2018-08-08,115.17,115.23,115.075,115.08,7435297
2018-08-09,115.25,115.36,115.09,115.17,7273479
2018-08-10,115.1,115.5,115.03,115.36,4765934
2018-08-13,115.26,115.375,115.22,115.33,3145801
2018-08-14,115.49,115.53,115.41,115.48,7052581
2018-08-15,115.65,115.76,115.55,115.72,5208287
2018-08-16,115.82,115.89,115.7,115.87,5997875
2018-08-17,115.96,116.0658,115.885,115.97,3871856
2018-08-20,116.25,116.37,116.18,116.27,2686834
2018-08-21,116.22,116.22,115.96,115.98,5480402
2018-08-22,116.22,116.24,115.95,115.97,6877691
2018-08-23,116.14,116.18,115.94,116.01,5693856
2018-08-24,115.89,116.29,115.85,116.24,5152454
2018-08-27,116.02,116.16,116.01,116.06,3762199
2018-08-28,115.87,115.98,115.601,115.62,4026949
2018-08-29,115.73,115.75,115.41,115.5,10473540
2018-08-30,115.74,115.81,115.52,115.61,5682294
2018-08-31,115.81,115.835,115.43,115.44,4425772
2018-09-04,114.86,114.99,114.68,114.88,6468697
2018-09-05,114.84,114.879,114.78,114.81,6103161
2018-09-06,114.99,115.21,114.95,115.13,6918089
2018-09-07,114.76,114.76,114.63,114.65,4529132
2018-09-10,114.74,115.03,114.74,115.03,5512725
2018-09-11,114.8,114.89,114.72,114.77,5976876
2018-09-12,114.97,115.12,114.96,115,5543122
2018-09-13,115.25,115.33,115.13,115.24,5584100
2018-09-14,115.01,115.16,114.95,115.1,7003534
2018-09-17,114.91,115.11,114.885,115.03,2667082
2018-09-18,114.81,114.81,114.5241,114.56,5160861
2018-09-19,114.53,114.54,114.23,114.39,5220762
2018-09-20,114.41,114.81,114.39,114.69,6152428
2018-09-21,114.6,114.79,114.595,114.71,9404279
2018-09-24,114.48,114.6,114.37,114.45,10749420
2018-09-25,114.33,114.47,114.23,114.45,4087105
2018-09-26,114.65,114.93,114.53,114.86,7433608
2018-09-27,114.85,115.035,114.77,115.01,6323437
2018-09-28,115.14,115.14,114.895,114.93,12578521
2018-10-01,114.5,114.64,114.42,114.42,7550559
2018-10-02,114.56,114.75,114.52,114.52,11207828
2018-10-03,114.41,114.53,113.655,113.85,8400462
2018-10-04,113.56,113.655,113.23,113.38,9843799
2018-10-05,113.15,113.2557,112.76,112.94,8785774
2018-10-08,113,113.01,112.795,112.82,1355174
2018-10-09,113,113.1667,112.91,113.14,8416247
2018-10-10,112.86,113.01,112.59,112.83,12316551
2018-10-11,113.08,113.485,113.05,113.3,18587647
2018-10-12,113.34,113.5264,113.16,113.32,8956697
2018-10-15,113.26,113.3611,113.1,113.11,6636545
2018-10-16,113.16,113.48,113.06,113.4,9018217
2018-10-17,113.31,113.4,112.84,112.84,6880580
2018-10-18,112.73,112.98,112.6,112.84,10417993
2018-10-19,112.75,112.86,112.595,112.7,6355669
2018-10-22,112.83,112.85,112.53,112.56,7282861
2018-10-23,112.81,112.9573,112.66,112.72,10277869
2018-10-24,112.95,113.05,112.815,112.88,7262026
2018-10-25,112.73,112.85,112.72,112.74,5653072
2018-10-26,112.97,113.075,112.92,112.93,4955342
2018-10-29,112.86,112.92,112.72,112.8,6573295
2018-10-30,112.59,112.67,112.44,112.55,7669584
2018-10-31,112.39,112.61,112.23,112.23,13156344
2018-11-01,111.71,112.21,111.67,112.2,14262013
2018-11-02,112.07,112.18,111.73,111.75,7738360
2018-11-05,111.85,112.04,111.85,111.95,5064037
2018-11-06,112.03,112.18,112.0104,112.14,5787139
2018-11-07,112.63,112.71,112.38,112.43,13257542
2018-11-08,112.41,112.46,112.1,112.1,10934366
2018-11-09,112.18,112.33,112.09,112.18,8836778
2018-11-12,112.41,112.41,112.08,112.17,2876475
2018-11-13,112.06,112.12,111.955,112.02,7778431
2018-11-14,111.73,111.9399,111.6775,111.72,11595070
2018-11-15,111.59,111.67,111.3157,111.51,15158266
2018-11-16,111.47,111.76,111.41,111.73,13503663
2018-11-19,111.47,111.65,111.42,111.62,9773690
2018-11-20,111.38,111.5969,111.33,111.35,16168384
2018-11-21,111.62,111.72,111.45,111.59,10704564
2018-11-23,111.94,111.98,111.63,111.64,2924700
2018-11-26,111.77,111.8189,111.64,111.69,5938899
2018-11-27,111.61,111.66,111.52,111.55,8581260
2018-11-28,111.51,111.95,111.29,111.85,13861323
2018-11-29,111.75,111.865,111.42,111.53,10939118
2018-11-30,111.55,111.575,111.25,111.46,14854799
2018-12-03,111.31,111.6,111.25,111.52,12740521
2018-12-04,111.72,111.9796,111.53,111.54,13521537
2018-12-06,111.61,111.99,111.6044,111.88,12752217
2018-12-07,112,112.06,111.74,111.89,11791904
2018-12-10,112.2,112.24,111.91,112.23,6886739
2018-12-11,112.38,112.56,112.26,112.43,10241123
2018-12-12,112.45,112.68,112.45,112.55,10001612
2018-12-13,112.74,112.91,112.725,112.85,6911244
2018-12-14,112.91,113.01,112.71,112.73,6037920
2018-12-17,112.77,112.985,112.77,112.85,6480543
2018-12-18,112.7,112.94,112.61,112.9,5923216
2018-12-19,113.05,113.31,112.81,112.81,10049238
2018-12-20,113.08,113.1529,112.27,112.44,20942150
2018-12-21,112.58,112.68,112.14,112.33,11850718
2018-12-24,112.32,112.41,111.99,112.07,4384768
2018-12-26,112.08,112.21,111.79,111.98,7659268
2018-12-27,112.16,112.2899,111.98,111.98,7797325
2018-12-28,112.1,112.53,112.1,112.51,4334519
2018-12-31,112.52,112.92,112.43,112.82,7008354
2019-01-02,112.82,113.19,112.78,113.17,9506481
2019-01-03,113,113.3,112.95,113.22,11199121
2019-01-04,112.88,113.2,112.81,113.15,12080672
2019-01-07,113.39,113.46,113.145,113.16,16150100
2019-01-08,113.21,113.44,113.21,113.41,7961370
2019-01-09,113.5,113.89,113.5,113.84,10534869
2019-01-10,113.73,113.77,113.43,113.54,10337051
2019-01-11,113.79,113.79,113.59,113.75,6890765
2019-01-14,113.62,113.79,113.415,113.45,4511448
2019-01-15,113.54,113.68,113.445,113.52,10536547
2019-01-16,113.52,113.9,113.46,113.74,17911837
2019-01-17,113.66,113.98,113.66,113.97,8756215
2019-01-18,113.96,114.275,113.96,114.17,12589748
2019-01-22,114.32,114.58,114.32,114.36,9101563
2019-01-23,114.46,114.74,114.39,114.65,11707156
2019-01-24,115.05,115.11,114.86,114.95,8874693
2019-01-25,114.9,115.05,114.8838,115.05,8529215
2019-01-28,114.95,115.12,114.89,115.03,7830587
2019-01-29,115.17,115.28,115.07,115.28,9111253
2019-01-30,115.32,115.81,115.17,115.81,17275582
2019-01-31,116.21,116.7,116.19,116.62,12004177
2019-02-01,116.12,116.31,115.92,115.99,15158417
2019-02-04,115.87,115.89,115.61,115.83,7375484
2019-02-05,116.1,116.475,116.09,116.3,9298056
2019-02-06,116.38,116.395,116.04,116.08,7083571
2019-02-07,116,116.08,115.78,116.06,12973203
2019-02-08,116.15,116.38,116.11,116.35,5502609
2019-02-11,116.28,116.28,116,116.09,5353772
2019-02-12,116.08,116.25,116.03,116.25,10689095
2019-02-13,116.01,116.095,115.89,115.95,9595179
2019-02-14,116.24,116.24,115.94,116.08,14906084
2019-02-15,116.03,116.26,116.03,116.22,8298035
2019-02-19,116.44,116.44,116.17,116.29,6920299
2019-02-20,116.19,116.23,115.99,116.19,8577443
2019-02-21,115.76,115.9799,115.735,115.86,6311048
2019-02-22,115.97,116.48,115.97,116.38,4110552
2019-02-25,116.26,116.445,116.2501,116.34,6026157
2019-02-26,116.51,116.59,116.41,116.52,6360585
2019-02-27,116.37,116.37,116.105,116.19,7008456
2019-02-28,116.25,116.3699,115.96,116.03,12468406
2019-03-01,115.74,115.88,115.42,115.47,12714087
2019-03-04,115.81,115.86,115.68,115.73,9453625
2019-03-05,115.69,115.79,115.57,115.77,9090431
2019-03-06,115.81,115.9575,115.74,115.88,6278731
2019-03-07,116.1,116.3,116.03,116.26,7355491
2019-03-08,116.11,116.43,115.91,116.41,7386626
2019-03-11,116.39,116.54,116.31,116.54,7813644
2019-03-12,116.57,116.94,116.5601,116.86,7994599
2019-03-13,116.54,116.708,116.54,116.67,5833974
2019-03-14,116.63,116.64,116.34,116.44,5395277
2019-03-15,116.76,117.02,116.7,116.86,8537001
2019-03-18,116.78,116.89,116.75,116.8,4308285
2019-03-19,116.63,116.93,116.63,116.82,8074677
2019-03-20,116.89,117.66,116.78,117.61,16202606
2019-03-21,117.52,117.91,117.52,117.83,14163204
2019-03-22,118.21,118.64,118.21,118.55,10576913
2019-03-25,118.57,119,118.37,118.79,7096120
2019-03-26,118.74,118.93,118.59,118.84,7766491
2019-03-27,119,119.22,118.92,119,7484092
2019-03-28,119.03,119.15,118.91,119.15,4621214
2019-03-29,118.83,119.15,118.79,119.06,8415110
2019-04-01,118.45,118.62,118.195,118.26,9567574
2019-04-02,118.28,118.45,118.19,118.42,7733308
2019-04-03,118.15,118.29,118.11,118.17,6048390
2019-04-04,118.2,118.36,118.11,118.36,7510618
2019-04-05,118.34,118.685,118.26,118.55,9326222
2019-04-08,118.52,118.57,118.35,118.38,8564818
2019-04-09,118.69,118.83,118.58,118.63,7749028
2019-04-10,118.87,119.27,118.86,119.21,5765258
2019-04-11,119.06,119.205,119.01,119.09,7769547
2019-04-12,118.99,119.12,118.89,119.02,11083836
2019-04-15,119.01,119.08,118.83,118.83,12427319
2019-04-16,118.79,118.79,118.49,118.5,10302688
2019-04-17,118.62,118.72,118.47,118.48,6062323
2019-04-18,118.75,118.8,118.55,118.58,8059959
2019-04-22,118.46,118.5299,118.34,118.39,6581939
2019-04-23,118.56,118.88,118.54,118.88,7389706
2019-04-24,119.16,119.4,119.13,119.28,6463168
2019-04-25,119.17,119.27,119.025,119.22,4404116
2019-04-26,119.62,119.71,119.5,119.64,3406080
2019-04-29,119.38,119.43,119.105,119.17,5847498
2019-04-30,119.15,119.35,119.1,119.22,9753332
2019-05-01,119,119.57,118.83,118.83,12804331
2019-05-02,118.7,118.74,118.29,118.4,11748205
2019-05-03,118.65,118.97,118.65,118.93,7481015
2019-05-06,119.03,119.23,118.88,119.09,8077413
2019-05-07,119.28,119.29,119,119.08,11575489
2019-05-08,119.15,119.2,118.64,118.68,11843131
2019-05-09,118.93,118.95,118.61,118.79,11586182
2019-05-10,118.75,118.92,118.71,118.86,8155559
2019-05-13,118.86,119.13,118.78,118.93,16744930
2019-05-14,119,119.12,118.915,119.1,7993523
2019-05-15,119.41,119.45,119.18,119.43,10804426
2019-05-16,119.34,119.3401,119.21,119.24,11716337
2019-05-17,119.38,119.435,119.23,119.25,7746063
2019-05-20,119.22,119.313,118.96,118.97,2890893
2019-05-21,119.09,119.11,118.93,119.07,3610052
2019-05-22,119.14,119.31,119.04,119.22,9526219
2019-05-23,119.27,119.61,119.185,119.48,9983368
2019-05-24,119.64,119.75,119.52,119.73,5981653
2019-05-28,119.93,120,119.77,119.81,9039113
2019-05-29,119.88,120.03,119.82,119.86,8777962
2019-05-30,120.1,120.59,120.01,120.55,11946549
2019-05-31,120.62,120.84,120.39,120.83,11611684
2019-06-03,120.75,120.91,120.4131,120.83,12525219
2019-06-04,120.53,120.93,120.53,120.87,20566079
2019-06-05,120.97,121.18,120.68,120.79,10423123
2019-06-06,120.96,121.12,120.82,121.02,14133552
2019-06-07,121.5,121.85,121.425,121.56,11912916
2019-06-10,121.34,121.47,121.11,121.12,13072375
2019-06-11,121.2,121.32,121.03,121.23,17076686
2019-06-12,121.24,121.43,121.15,121.41,11814499
2019-06-13,121.45,121.75,121.45,121.72,6665763
2019-06-14,121.55,121.8201,121.46,121.77,4652307
