date,open,high,low,close,volume
2019-03-06,25.83,25.85,25.82,25.84,782643
2019-03-07,25.95,26.07,25.95,26.07,689652
2019-03-08,25.99,25.99,25.96,25.99,512375
2019-03-11,25.95,25.99,25.93,25.93,606014
2019-03-12,25.9,25.91,25.85,25.88,593835
2019-03-13,25.84,25.85,25.75,25.76,519832
2019-03-14,25.83,25.85,25.8159,25.84,266451
2019-03-15,25.82,25.82,25.77,25.8,349825
2019-03-18,25.75,25.81,25.75,25.77,381499
2019-03-19,25.73,25.76,25.72,25.74,269406
2019-03-20,25.75,25.7753,25.56,25.59,1034514
2019-03-21,25.69,25.81,25.68,25.75,575836
2019-03-22,25.8,25.86,25.79,25.8,690068
2019-03-25,25.76,25.81,25.76,25.8,416081
2019-03-26,25.83,25.88,25.8201,25.88,253961
2019-03-27,25.89,25.92,25.87,25.91,225278
2019-03-28,25.99,26.0299,25.97,26,315018
2019-03-29,25.98,26.03,25.9701,26.03,582415
2019-04-01,25.97,26.03,25.96,26.01,877341
2019-04-02,26.05,26.0961,26.03,26.04,325470
2019-04-03,25.98,26,25.95,26,2471187
2019-04-04,26.05,26.05,26.025,26.03,294035
2019-04-05,26.04,26.09,26.04,26.06,222425
2019-04-08,25.975,26,25.96,25.97,329832
2019-04-09,25.93,25.98,25.93,25.98,958752
2019-04-10,26.02,26.02,25.93,25.94,1064281
2019-04-11,26.01,26.03,25.98,26.02,287087
2019-04-12,25.92,25.98,25.91,25.96,336354
2019-04-15,25.93,25.97,25.93,25.95,197473
2019-04-16,25.99,26.01,25.96,26.01,267244
2019-04-17,25.99,26.005,25.975,25.99,162203
2019-04-18,26.09,26.14,26.0799,26.13,491735
2019-04-22,26.09,26.1,26.07,26.07,230265
2019-04-23,26.18,26.22,26.16,26.16,733957
2019-04-24,26.23,26.34,26.19,26.29,565392
2019-04-25,26.33,26.35,26.295,26.34,709893
2019-04-26,26.3,26.31,26.251,26.31,268283
2019-04-29,26.31,26.33,26.25,26.25,293453
2019-04-30,26.16,26.205,26.15,26.17,1107346
2019-05-01,26.14,26.225,26.07,26.2,732946
2019-05-02,26.21,26.27,26.21,26.26,240073
2019-05-03,26.27,26.275,26.16,26.16,1292744
2019-05-06,26.22,26.23,26.17,26.18,453107
2019-05-07,26.21,26.25,26.19,26.2,451289
2019-05-08,26.19,26.23,26.17,26.21,254085
2019-05-09,26.21,26.23,26.115,26.16,205028
2019-05-10,26.12,26.1584,26.09,26.15,273181
2019-05-13,26.07,26.1599,26.07,26.15,395418
2019-05-14,26.19,26.21,26.19,26.21,200058
2019-05-15,26.24,26.255,26.1924,26.22,414656
2019-05-16,26.26,26.32,26.26,26.29,169412
2019-05-17,26.3,26.35,26.3,26.35,399682
2019-05-20,26.34,26.34,26.32,26.33,400391
2019-05-21,26.37,26.39,26.31,26.37,758703
2019-05-22,26.37,26.39,26.36,26.39,311507
2019-05-23,26.46,26.47,26.31,26.34,538395
2019-05-24,26.3,26.31,26.25,26.25,227996
2019-05-28,26.3,26.375,26.3,26.36,455032
2019-05-29,26.4,26.43,26.38,26.42,355212
2019-05-30,26.44,26.461,26.415,26.43,228269
2019-05-31,26.39,26.3911,26.3101,26.32,569585
2019-06-03,26.3,26.3,26.15,26.18,2164116
2019-06-04,26.2,26.2154,26.13,26.15,880797
2019-06-05,26.13,26.24,26.11,26.24,1373689
2019-06-06,26.15,26.19,26.09,26.15,567043
2019-06-07,26.06,26.08,25.999,26.04,685129
2019-06-10,26.08,26.1399,26.07,26.07,497715
2019-06-11,26.08,26.1075,26.06,26.08,160543
2019-06-12,26.11,26.16,26.07,26.15,407239
2019-06-13,26.17,26.19,26.15,26.17,288791
2019-06-14,26.26,26.33,26.24,26.31,541078
2019-06-17,26.27,26.33,26.27,26.32,225978
2019-06-18,26.29,26.38,26.29,26.36,782377
2019-06-19,26.31,26.33,26.19,26.24,853571
2019-06-20,26.09,26.12,26.07,26.08,652289
2019-06-21,26.06,26.09,25.95,25.95,1123409
2019-06-24,25.94,25.96,25.9,25.91,3073770
2019-06-25,25.91,26.01,25.89,25.97,1605690
2019-06-26,25.98,26.005,25.9301,25.99,224305
2019-06-27,25.98,26,25.975,25.99,753248
2019-06-28,25.97,26.01,25.935,25.97,286059
2019-07-01,26.05,26.17,26.0416,26.16,1022317
2019-07-02,26.12,26.16,26.09,26.14,383917
2019-07-03,26.12,26.16,26.09,26.14,677846
2019-07-05,26.27,26.335,26.27,26.28,389674
2019-07-08,26.31,26.34,26.3025,26.33,316898
2019-07-09,26.36,26.37,26.34,26.35,370394
2019-07-10,26.29,26.305,26.231,26.24,540536
2019-07-11,26.23,26.27,26.23,26.24,158898
2019-07-12,26.24,26.24,26.17,26.19,208948
2019-07-15,26.19,26.23,26.19,26.23,217888
2019-07-16,26.3,26.3567,26.3,26.35,485557
2019-07-17,26.34,26.34,26.2835,26.3,260026
2019-07-18,26.3,26.32,26.16,26.16,350643
2019-07-19,26.28,26.33,26.255,26.29,332069
2019-07-22,26.32,26.34,26.305,26.34,286088
2019-07-23,26.43,26.47,26.43,26.46,309892
2019-07-24,26.45,26.48,26.42,26.46,292332
2019-07-25,26.44,26.525,26.41,26.51,1315564
2019-07-26,26.52,26.5757,26.52,26.55,438534
2019-07-29,26.59,26.6,26.56,26.57,803922
2019-07-30,26.59,26.61,26.57,26.57,274318
2019-07-31,26.58,26.74,26.55,26.73,810438
2019-08-01,26.8,26.8,26.64,26.65,1117914
2019-08-02,26.66,26.66,26.58,26.59,370880
2019-08-05,26.48,26.5,26.415,26.46,1188791
2019-08-06,26.49,26.51,26.45,26.49,369938
2019-08-07,26.44,26.48,26.4,26.47,1999910
2019-08-08,26.51,26.51,26.42,26.49,2407921
2019-08-09,26.46,26.485,26.41,26.46,523625
2019-08-12,26.43,26.45,26.41,26.44,685479
2019-08-13,26.44,26.56,26.43,26.56,483834
2019-08-14,26.55,26.62,26.53,26.62,813742
2019-08-15,26.6,26.67,26.59,26.64,2435298
2019-08-16,26.71,26.71,26.64,26.66,730631
2019-08-19,26.68,26.73,26.67,26.72,518054
2019-08-20,26.73,26.74,26.65,26.66,516659
2019-08-21,26.67,26.71,26.655,26.69,1076892
2019-08-22,26.67,26.7,26.64,26.67,299591
2019-08-23,26.7,26.77,26.5111,26.52,2521919
2019-08-26,26.62,26.66,26.61,26.66,487832
2019-08-27,26.62,26.64,26.6089,26.64,284912
2019-08-28,26.68,26.708,26.67,26.7,808658
2019-08-29,26.73,26.79,26.7,26.77,1463495
2019-08-30,26.79,26.92,26.75,26.87,623619
2019-09-03,26.99,27.01,26.9,26.93,1803561
2019-09-04,26.82,26.83,26.7501,26.76,1136589
2019-09-05,26.68,26.77,26.67,26.77,799863
2019-09-06,26.73,26.78,26.7,26.78,813307
2019-09-09,26.74,26.75,26.7,26.73,936088
2019-09-10,26.75,26.77,26.735,26.76,286901
2019-09-11,26.84,26.87,26.83,26.84,449527
2019-09-12,26.88,26.9,26.72,26.76,450363
2019-09-13,26.71,26.75,26.7,26.72,2010786
2019-09-16,26.8,26.86,26.8,26.84,433071
2019-09-17,26.82,26.84,26.7184,26.72,395394
2019-09-18,26.76,26.86,26.75,26.82,895744
2019-09-19,26.76,26.79,26.73,26.76,517202
2019-09-20,26.83,26.86,26.82,26.83,303228
2019-09-23,26.89,26.89,26.85,26.87,355259
2019-09-24,26.85,26.85,26.77,26.77,513605
2019-09-25,26.9,26.99,26.88,26.98,897913
2019-09-26,26.95,27.0599,26.93,27.05,821465
2019-09-27,27.04,27.04,26.98,27.01,394275
2019-09-30,27.1,27.11,27.06,27.1,427510
2019-10-01,27.16,27.17,27.002,27.01,972732
2019-10-02,27.03,27.04,26.98,26.99,713350
2019-10-03,27,27.01,26.9,26.98,896430
2019-10-04,26.98,27,26.95,26.96,2127329
2019-10-07,26.95,27.01,26.94,27.01,452859
2019-10-08,27,27.08,27,27.05,1320554
2019-10-09,27,27.0543,27,27.03,345971
2019-10-10,26.96,26.99,26.912,26.92,467333
2019-10-11,26.82,26.86,26.7949,26.82,560274
2019-10-14,26.88,26.9,26.86,26.9,336675
2019-10-15,26.91,26.925,26.81,26.82,414209
2019-10-16,26.8,26.82,26.73,26.75,614588
2019-10-17,26.66,26.68,26.631,26.65,545396
2019-10-18,26.61,26.63,26.55,26.55,399271
2019-10-21,26.54,26.59,26.54,26.57,391115
2019-10-22,26.61,26.64,26.56,26.63,2289345
2019-10-23,26.64,26.66,26.6,26.62,408149
2019-10-24,26.61,26.72,26.61,26.7,624880
2019-10-25,26.71,26.75,26.6923,26.73,377709
2019-10-28,26.71,26.72,26.69,26.71,505758
2019-10-29,26.71,26.72,26.6702,26.7,325401
2019-10-30,26.7,26.78,26.63,26.64,319203
2019-10-31,26.61,26.64,26.585,26.59,293479
2019-11-01,26.6,26.61,26.56,26.58,648818
2019-11-04,26.62,26.68,26.61,26.68,389170
2019-11-05,26.73,26.795,26.72,26.78,1795591
2019-11-06,26.75,26.7901,26.75,26.78,425177
2019-11-07,26.8,26.87,26.8,26.84,548188
2019-11-08,26.91,26.92,26.88,26.9,237363
2019-11-11,26.87,26.87,26.85,26.86,135529
2019-11-12,26.9,26.92,26.88,26.9,347465
2019-11-13,26.92,26.92,26.89,26.89,154467
2019-11-14,26.91,26.925,26.845,26.87,123196
2019-11-15,26.83,26.84,26.81,26.81,441246
2019-11-18,26.785,26.79,26.73,26.76,799150
2019-11-19,26.77,26.79,26.76,26.79,269756
2019-11-20,26.8,26.8259,26.785,26.79,480815
2019-11-21,26.79,26.845,26.78,26.83,111453
2019-11-22,26.81,26.92,26.81,26.91,225837
2019-11-25,26.93,26.94,26.89,26.93,602150
2019-11-26,26.92,26.94,26.9,26.9,308217
2019-11-27,26.94,26.96,26.93,26.94,176022
2019-11-29,26.95,26.98,26.9013,26.91,2004193
2019-12-02,26.88,26.89,26.79,26.8,705270
2019-12-03,26.77,26.79,26.75,26.77,499982
2019-12-04,26.7,26.76,26.68,26.74,316991
2019-12-05,26.72,26.72,26.68,26.68,270774
2019-12-06,26.76,26.82,26.75,26.78,313411
2019-12-09,26.74,26.78,26.74,26.75,377810
2019-12-10,26.71,26.75,26.695,26.72,205727
2019-12-11,26.7,26.72,26.59,26.62,552279
2019-12-12,26.61,26.74,26.61,26.66,627339
2019-12-13,26.58,26.66,26.58,26.66,291692
2019-12-16,26.59,26.63,26.5724,26.61,814435
2019-12-17,26.64,26.66,26.63,26.66,199290
2019-12-18,26.69,26.715,26.68,26.71,237864
2019-12-19,26.72,26.73,26.69,26.71,427325
2019-12-20,26.76,26.81,26.76,26.8,687171
2019-12-23,26.37,26.37,26.24,26.26,826033
2019-12-24,26.27,26.28,26.2402,26.26,274221
2019-12-26,26.24,26.255,26.21,26.22,235145
2019-12-27,26.12,26.135,26.07,26.09,573305
2019-12-30,26.04,26.05,26,26.04,527627
2019-12-31,25.96,25.98,25.93,25.97,505246
2020-01-02,26.05,26.08,25.9931,26.06,556563
2020-01-03,26.12,26.12,26.04,26.09,663488
2020-01-06,26.02,26.05,26.015,26.03,308777
2020-01-07,26.1,26.14,26.1,26.12,145119
2020-01-08,26.15,26.21,26.1438,26.19,685630
2020-01-09,26.24,26.2799,26.24,26.24,167038
2020-01-10,26.26,26.265,26.21,26.22,211778
2020-01-13,26.25,26.26,26.2147,26.22,217040
2020-01-14,26.27,26.28,26.22,26.23,589921
2020-01-15,26.18,26.215,26.18,26.19,242464
2020-01-16,26.19,26.24,26.19,26.23,108632
2020-01-17,26.29,26.32,26.29,26.32,284450
2020-01-21,26.26,26.31,26.26,26.3,327248
2020-01-22,26.27,26.33,26.27,26.28,216524
2020-01-23,26.33,26.37,26.315,26.35,126443
2020-01-24,26.38,26.42,26.38,26.39,221794
2020-01-27,26.4,26.435,26.4,26.43,226828
2020-01-28,26.46,26.48,26.43,26.43,158358
2020-01-29,26.48,26.49,26.44,26.47,152723
2020-01-30,26.43,26.44,26.39,26.39,160926
2020-01-31,26.35,26.36,26.27,26.28,784779
2020-02-03,26.38,26.425,26.38,26.41,860575
2020-02-04,26.43,26.45,26.43,26.45,469390
2020-02-05,26.52,26.55,26.5001,26.55,388136
2020-02-06,26.55,26.62,26.55,26.6,140631
2020-02-07,26.59,26.66,26.589,26.66,95737
2020-02-10,26.68,26.71,26.655,26.7,256134
2020-02-11,26.69,26.69,26.655,26.67,268936
2020-02-12,26.66,26.75,26.66,26.74,172364
2020-02-13,26.74,26.77,26.7248,26.77,592376
2020-02-14,26.77,26.78,26.73,26.76,162619
2020-02-18,26.86,26.87,26.8025,26.86,148429
2020-02-19,26.91,26.94,26.9,26.91,246106
2020-02-20,26.94,26.99,26.9334,26.99,385580
2020-02-21,26.94,26.94,26.815,26.83,1200490
2020-02-24,26.87,26.88,26.78,26.84,335768
2020-02-25,26.83,26.8411,26.73,26.76,354983
2020-02-26,26.79,26.835,26.76,26.78,1037608
2020-02-27,26.64,26.68,26.5903,26.62,1103558
2020-02-28,26.62,26.71,26.49,26.53,4081116
2020-03-02,26.41,26.42,26.29,26.39,1447348
2020-03-03,26.39,26.3901,26.23,26.28,1429517
2020-03-04,26.37,26.41,26.34,26.37,613887
2020-03-05,26.24,26.28,26.16,26.17,848276
2020-03-06,25.93,26.04,25.92,26.02,1574767
2020-03-09,25.74,25.745,24.64,25.74,2684448
2020-03-10,25.91,26.1635,25.91,26.12,5135662
2020-03-11,26.04,26.1725,26.01,26.16,736744
2020-03-12,26.25,26.655,26.19,26.44,3224851
2020-03-13,26.57,27.97,26.54,27.44,1333523
2020-03-16,26.65,26.69,26.33,26.56,1673192
2020-03-17,26.93,27.1,26.91,27.03,1456036
2020-03-18,27.23,28.01,27.2211,27.44,4116339
2020-03-19,28.89,28.9,27.75,28.09,4056482
2020-03-20,28,28.075,27.6808,28.01,6811681
2020-03-23,27.86,28,27.73,27.97,2220367
2020-03-24,27.55,27.74,27.51,27.65,5991033
2020-03-25,27.55,27.64,27.3011,27.39,4433204
2020-03-26,27.15,27.1586,26.94,26.95,7220993
2020-03-27,27.08,27.11,26.67,26.73,4150557
2020-03-30,26.89,26.95,26.84,26.85,2272519
2020-03-31,26.98,27.05,26.7901,26.83,1534853
2020-04-01,26.99,27.05,26.95,27,3000045
2020-04-02,27.12,27.205,27.04,27.14,3650062
2020-04-03,27.26,27.35,27.24,27.29,3110963
2020-04-06,27.27,27.355,27.25,27.3,1705108
2020-04-07,27.01,27.1,27,27.05,2140258
2020-04-08,27.07,27.15,27.07,27.15,2153481
2020-04-09,26.95,27,26.89,26.95,1685470
2020-04-13,26.94,26.97,26.88,26.91,1185558
2020-04-14,26.82,26.84,26.755,26.76,2435856
2020-04-15,27.05,27.06,26.88,26.96,2069751
2020-04-16,27.02,27.18,26.99,27.08,2609293
2020-04-17,27.02,27.035,26.9743,27.01,881619
2020-04-20,27.07,27.1,27.01,27.1,1298904
2020-04-21,27.2,27.22,27.1,27.14,1643816
2020-04-22,27.1,27.23,27.1,27.22,950821
2020-04-23,27.24,27.2599,27.1,27.23,1491141
2020-04-24,27.2,27.225,27.16,27.17,843615
2020-04-27,27.06,27.13,27.05,27.1,2184157
2020-04-28,26.98,27.08,26.97,27.07,1051422
2020-04-29,26.98,27.04,26.94,26.96,781896
2020-04-30,26.97,26.9973,26.7565,26.79,1839198
2020-05-01,26.79,26.84,26.74,26.82,1096139
2020-05-04,26.93,26.975,26.905,26.97,1000537
2020-05-05,27,27.03,26.9,26.99,4938168
2020-05-06,27.07,27.13,27.04,27.12,755084
2020-05-07,27.15,27.18,27.011,27.04,653193
2020-05-08,27.03,27.0566,26.9101,27.03,1091328
2020-05-11,27.08,27.16,27.055,27.13,4346153
2020-05-12,27.02,27.08,26.99,27.08,629395
2020-05-13,27.02,27.15,27,27.13,827032
2020-05-14,27.19,27.21,27.13,27.16,940259
2020-05-15,27.12,27.2,27.09,27.18,450757
2020-05-18,27.08,27.0952,26.95,26.96,1819824
2020-05-19,26.93,26.945,26.87,26.94,803594
2020-05-20,26.83,26.86,26.79,26.85,1790199
2020-05-21,26.84,26.94,26.8325,26.91,1025449
2020-05-22,27,27.03,26.98,26.99,2072166
2020-05-26,26.81,26.82,26.75,26.79,1059947
2020-05-27,26.78,26.8699,26.76,26.78,581947
2020-05-28,26.72,26.74,26.61,26.64,3065105
2020-05-29,26.58,26.6515,26.53,26.6,1369332
2020-06-01,26.53,26.55,26.45,26.45,1381432
2020-06-02,26.4,26.44,26.36,26.42,787430
2020-06-03,26.38,26.39,26.26,26.26,6785442
2020-06-04,26.28,26.28,26.1,26.16,3238724
2020-06-05,26.16,26.23,26.14,26.21,4095401
2020-06-08,26.16,26.185,26.12,26.14,1794667
2020-06-09,26.14,26.15,26.025,26.06,1034089
2020-06-10,25.99,26.07,25.88,25.93,1231223
2020-06-11,26.04,26.1999,25.97,26.19,1079778
2020-06-12,26.18,26.37,26.135,26.26,1784938
2020-06-15,26.28,26.295,26.11,26.15,725974
2020-06-16,26.17,26.3,26.17,26.23,1421417
2020-06-17,26.24,26.33,26.24,26.25,751281
2020-06-18,26.31,26.38,26.29,26.35,616000
2020-06-19,26.3,26.42,26.3,26.38,1957919
2020-06-22,26.32,26.32,26.2139,26.24,935080
2020-06-23,26.1,26.15,26.05,26.15,1564192
2020-06-24,26.21,26.29,26.2,26.27,1174937
2020-06-25,26.35,26.37,26.31,26.31,1144843
2020-06-26,26.33,26.41,26.315,26.35,556240
2020-06-29,26.28,26.39,26.28,26.36,551374
2020-06-30,26.39,26.41,26.28,26.32,995434
2020-07-01,26.31,26.325,26.225,26.26,736878
2020-07-02,26.24,26.325,26.2,26.28,519257
2020-07-06,26.12,26.17,26.09,26.14,984084
2020-07-07,26.15,26.22,26.145,26.2,598251
2020-07-08,26.14,26.15,26.05,26.06,438952
2020-07-09,26.04,26.16,26.03,26.15,629160
2020-07-10,26.09,26.13,26.061,26.11,219471
2020-07-13,26.07,26.09,26.01,26.07,374767
2020-07-14,26.09,26.09,25.99,26.02,774408
2020-07-15,25.9,25.975,25.87,25.95,525366
2020-07-16,25.98,26.05,25.91,26.04,373850
2020-07-17,25.97,25.97,25.91,25.93,420200
2020-07-20,25.93,25.9685,25.88,25.89,296508
2020-07-21,25.86,25.8677,25.675,25.73,1351008
2020-07-22,25.65,25.675,25.62,25.66,653756
2020-07-23,25.68,25.69,25.56,25.61,1249871
2020-07-24,25.55,25.58,25.49,25.5,1095160
2020-07-27,25.33,25.35,25.2516,25.31,1412942
2020-07-28,25.33,25.3583,25.29,25.35,1246295
2020-07-29,25.28,25.28,25.17,25.23,1282620
2020-07-30,25.2,25.25,25.12,25.13,537223
2020-07-31,25.15,25.2894,25.13,25.28,1742388
2020-08-03,25.39,25.41,25.27,25.28,1447421
2020-08-04,25.34,25.35,25.19,25.19,1094395
2020-08-05,25.06,25.11,25.0142,25.08,1266182
2020-08-06,25.09,25.1575,25.04,25.08,767154
2020-08-07,25.25,25.31,25.22,25.23,1201671
2020-08-10,25.27,25.3,25.21,25.27,1037623
2020-08-11,25.26,25.33,25.22,25.31,1124551
2020-08-12,25.23,25.27,25.19,25.23,607831
2020-08-13,25.17,25.24,25.11,25.22,1077619
2020-08-14,25.17,25.1925,25.13,25.18,1913529
2020-08-17,25.12,25.12,25.07,25.07,951881
2020-08-18,24.92,24.9756,24.89,24.93,1104753
2020-08-19,24.95,25.15,24.923,25.13,1512828
2020-08-20,25.19,25.19,25.06,25.06,933177
2020-08-21,25.2,25.26,25.18,25.18,1667835
2020-08-24,25.11,25.22,25.11,25.22,450577
2020-08-25,25.14,25.19,25.12,25.13,869189
2020-08-26,25.19,25.19,25.0831,25.1,879909
2020-08-27,25.02,25.22,25,25.13,698361
2020-08-28,24.96,25.005,24.92,24.93,1200597
2020-08-31,24.9,24.939,24.845,24.9,1732214
2020-09-01,24.8,24.965,24.8,24.95,1022905
2020-09-02,25.05,25.095,25.03,25.04,1923933
2020-09-03,25.07,25.13,25.04,25.05,1004443
2020-09-04,25.14,25.182,25.04,25.09,1193358
2020-09-08,25.21,25.25,25.182,25.22,1556859
2020-09-09,25.2,25.2,25.1531,25.18,646303
2020-09-10,25.07,25.24,25.04,25.23,950307
2020-09-11,25.17,25.23,25.17,25.18,467916
2020-09-14,25.1,25.145,25.08,25.12,611868
2020-09-15,25.1,25.17,25.09,25.14,448535
2020-09-16,25.1,25.195,25.08,25.17,602013
2020-09-17,25.2,25.2011,25.08,25.08,875649
2020-09-18,25.11,25.13,25.05,25.11,820056
2020-09-21,25.24,25.34,25.23,25.29,1408674
2020-09-22,25.3,25.42,25.28,25.38,1328304
2020-09-23,25.45,25.54,25.4,25.52,12116363
2020-09-24,25.54,25.56,25.44,25.48,2385001
2020-09-25,25.57,25.6,25.54,25.55,1410530
2020-09-28,25.45,25.5,25.43,25.47,756524
2020-09-29,25.4,25.415,25.35,25.35,1239005
2020-09-30,25.4,25.4499,25.3,25.35,1217995
2020-10-01,25.33,25.38,25.31,25.31,916019
2020-10-02,25.37,25.38,25.33,25.37,1354392
2020-10-05,25.27,25.27,25.22,25.26,1047147
2020-10-06,25.22,25.3499,25.22,25.33,2282989
2020-10-07,25.31,25.32,25.28,25.3,1158621
2020-10-08,25.3,25.35,25.28,25.29,885342
2020-10-09,25.17,25.2,25.12,25.14,1993428
2020-10-12,25.13,25.14,25.11,25.11,676223
2020-10-13,25.22,25.27,25.21,25.26,12537574
2020-10-14,25.21,25.23,25.17,25.2,879529
2020-10-15,25.32,25.35,25.3,25.32,1417194
2020-10-16,25.28,25.3,25.2601,25.29,951274
2020-10-19,25.17,25.225,25.16,25.21,545928
2020-10-20,25.15,25.17,25.1,25.13,1538473
2020-10-21,25.05,25.05,24.9565,25,1624015
2020-10-22,25.04,25.1,25.04,25.1,1276077
2020-10-23,25.03,25.095,25.025,25.04,481506
2020-10-26,25.09,25.13,25.09,25.13,368349
2020-10-27,25.06,25.09,25.04,25.08,181782
2020-10-28,25.23,25.27,25.2,25.24,648732
2020-10-29,25.3,25.4089,25.3,25.34,1219822
2020-10-30,25.32,25.4,25.3012,25.37,609035
2020-11-02,25.42,25.43,25.38,25.4,1713459
2020-11-03,25.23,25.27,25.18,25.26,6207805
2020-11-04,25.27,25.3,25.185,25.22,1126611
2020-11-05,25.01,25.0689,24.95,24.98,1557023
2020-11-06,24.92,24.97,24.87,24.89,3497039
2020-11-09,24.86,25.09,24.86,25.05,1846459
2020-11-10,25,25.055,24.995,25.05,734356
2020-11-11,25.12,25.145,25.08,25.08,495737
2020-11-12,25.1,25.1059,25.0513,25.08,497394
2020-11-13,25.05,25.06,25.02,25.03,1037798
2020-11-16,25.01,25.02,24.97,24.97,2991656
2020-11-17,24.91,24.95,24.91,24.93,1027290
2020-11-18,24.92,24.94,24.88,24.94,408364
2020-11-19,25.01,25.01,24.89,24.9,302811
2020-11-20,24.89,24.94,24.89,24.93,333784
2020-11-23,24.85,25.0307,24.84,24.97,749618
2020-11-24,24.94,24.9683,24.85,24.85,666328
2020-11-25,24.85,24.87,24.7959,24.81,599299
2020-11-27,24.8,24.8,24.75,24.76,198278
2020-11-30,24.69,24.82,24.68,24.82,435759
2020-12-01,24.72,24.75,24.58,24.6,980879
2020-12-02,24.63,24.635,24.5601,24.57,1125243
2020-12-03,24.44,24.485,24.41,24.44,1003138
2020-12-04,24.41,24.5,24.4,24.47,1834397
2020-12-07,24.48,24.5199,24.44,24.51,896967
2020-12-08,24.49,24.55,24.49,24.54,612363
2020-12-09,24.51,24.6,24.49,24.55,518673
2020-12-10,24.55,24.55,24.45,24.48,608707
2020-12-11,24.52,24.55,24.51,24.54,1017727
2020-12-14,24.41,24.5,24.4,24.47,455368
2020-12-15,24.42,24.45,24.38,24.39,853925
2020-12-16,24.33,24.46,24.315,24.36,749756
2020-12-17,24.22,24.24,24.19,24.23,921953
2020-12-18,24.27,24.3,24.25,24.26,898403
2020-12-21,24.37,24.38,24.26,24.31,618922
2020-12-22,24.34,24.45,24.34,24.44,1286901
2020-12-23,24.33,24.38,24.295,24.33,758646
2020-12-24,24.33,24.36,24.325,24.35,280533
2020-12-28,24.31,24.37,24.28,24.35,1036126
2020-12-29,24.27,24.29,24.22,24.27,1444737
2020-12-30,24.2,24.21,24.155,24.17,1463938
2020-12-31,24.17,24.27,24.165,24.24,801542
2021-01-04,24.13,24.26,24.13,24.26,1322760
2021-01-05,24.2,24.22,24.11,24.12,723277
2021-01-06,24.18,24.22,24.09,24.09,1042808
2021-01-07,24.21,24.27,24.21,24.23,1018080
2021-01-08,24.19,24.34,24.18,24.27,1677687
2021-01-11,24.44,24.47,24.371,24.42,1447798
2021-01-12,24.41,24.41,24.27,24.29,1360526
2021-01-13,24.36,24.39,24.32,24.37,956781
2021-01-14,24.41,24.42,24.2813,24.32,614536
2021-01-15,24.42,24.48,24.41,24.48,1177566
2021-01-19,24.39,24.43,24.38,24.41,1408585
2021-01-20,24.43,24.4599,24.375,24.4,489290
2021-01-21,24.33,24.35,24.28,24.29,804667
2021-01-22,24.35,24.35,24.2999,24.34,847142
2021-01-25,24.35,24.4099,24.34,24.37,580608
2021-01-26,24.33,24.35,24.29,24.3,857386
2021-01-27,24.41,24.505,24.39,24.45,982246
2021-01-28,24.42,24.425,24.37,24.39,663678
2021-01-29,24.37,24.43,24.37,24.42,875959
2021-02-01,24.48,24.55,24.47,24.54,2183138
2021-02-02,24.57,24.61,24.5519,24.57,1459172
2021-02-03,24.58,24.61,24.56,24.56,1656945
2021-02-04,24.63,24.69,24.63,24.67,1394404
2021-02-05,24.59,24.6,24.53,24.53,1402458
2021-02-08,24.54,24.55,24.5,24.52,1732485
2021-02-09,24.42,24.44,24.37,24.39,2006948
2021-02-10,24.35,24.38,24.335,24.38,654129
2021-02-11,24.35,24.3884,24.34,24.37,256964
2021-02-12,24.44,24.45,24.36,24.39,501802
2021-02-16,24.4,24.425,24.3713,24.39,1107524
2021-02-17,24.51,24.54,24.49,24.49,937941
2021-02-18,24.43,24.475,24.4,24.41,585323
2021-02-19,24.35,24.3799,24.3181,24.35,1163294
2021-02-22,24.3,24.33,24.25,24.28,706793
2021-02-23,24.3,24.33,24.26,24.3,441574
2021-02-24,24.34,24.3781,24.26,24.26,913821
2021-02-25,24.19,24.34,24.17,24.34,952187
2021-02-26,24.39,24.52,24.39,24.52,1347736
2021-03-01,24.5,24.56,24.5,24.54,2243747
2021-03-02,24.53,24.555,24.45,24.45,1381602
2021-03-03,24.53,24.54,24.47,24.52,1015208
2021-03-04,24.57,24.71,24.53,24.68,2128014
2021-03-05,24.74,24.81,24.7301,24.77,2630998
2021-03-08,24.85,24.91,24.83,24.91,1656325
2021-03-09,24.8,24.82,24.77,24.77,1468072
2021-03-10,24.75,24.8187,24.73,24.73,2050255
