date,open,high,low,close,volume
2018-11-29,83.59,83.89,83.54,83.77,17927859
2018-11-30,83.56,83.74,83.5501,83.6,15081048
2018-12-03,83.65,83.83,83.5,83.8,27052900
2018-12-04,83.63,83.7063,83.2,83.28,32066498
2018-12-06,82.85,83.09,82.72,82.99,27661898
2018-12-07,83.26,83.385,82.825,82.83,28901228
2018-12-10,82.82,82.955,82.56,82.89,23434666
2018-12-11,83.18,83.26,82.97,83.04,19243943
2018-12-12,83.32,83.59,83.29,83.31,17571528
2018-12-13,83.5,83.6,83.43,83.51,15859221
2018-12-14,83.37,83.48,83.1,83.16,16397613
2018-12-17,83.09,83.16,82.55,82.62,24124903
2018-12-18,82.36,82.43,81.9,82.08,25284304
2018-12-19,82.12,82.26,81.24,81.34,32062703
2018-12-20,81.07,81.19,80.01,80.63,68796068
2018-12-21,80.59,80.925,80.1,80.23,56294977
2018-12-24,80.23,80.35,79.63,79.63,18853613
2018-12-26,79.73,80.97,79.55,80.97,25010288
2018-12-27,80.49,80.975,80.38,80.92,31806085
2018-12-28,80.99,81.32,80.85,81.04,30106397
2018-12-31,81.19,81.33,81.0931,81.1,14154031
2019-01-02,80.72,81.11,80.65,80.99,26977398
2019-01-03,80.91,81.155,80.781,81.03,32776581
2019-01-04,81.67,82.495,81.57,82.39,38753963
2019-01-07,82.58,83.19,82.57,83.19,38127555
2019-01-08,83.39,83.74,83.26,83.73,30794952
2019-01-09,83.85,84.01,83.79,83.83,40909438
2019-01-10,83.66,84.21,83.55,84.16,50519956
2019-01-11,83.82,83.98,83.78,83.89,19793338
2019-01-14,83.67,83.77,83.55,83.62,20137747
2019-01-15,83.62,83.94,83.55,83.9,24799066
2019-01-16,84.01,84.14,83.96,84.03,26508132
2019-01-17,83.94,84.29,83.89,84.26,24574400
2019-01-18,84.42,84.67,84.39,84.5,36236412
2019-01-22,84.33,84.34,83.83,83.94,25504299
2019-01-23,84.06,84.23,83.87,84.11,18529448
2019-01-24,84.08,84.22,83.935,84.2,17875488
2019-01-25,84.36,84.49,84.34,84.41,16775229
2019-01-28,84.19,84.33,84.07,84.28,14694057
2019-01-29,84.35,84.35,84.03,84.23,18716968
2019-01-30,84.34,85.03,84.33,84.9,25993464
2019-01-31,84.88,85.24,84.88,85.11,27070447
2019-02-01,84.66,84.76,84.535,84.68,24749886
2019-02-04,84.69,84.93,84.61,84.88,15968416
2019-02-05,84.94,85.27,84.925,85.18,33188261
2019-02-06,85.11,85.21,85.02,85.1,25936784
2019-02-07,84.83,84.896,84.66,84.81,27119428
2019-02-08,84.71,84.81,84.58,84.79,16728070
2019-02-11,84.77,84.87,84.7,84.83,10051836
2019-02-12,85.08,85.27,85.07,85.24,20173975
2019-02-13,85.29,85.31,85.045,85.12,25088433
2019-02-14,84.98,85.22,84.855,85.13,19406653
2019-02-15,85.28,85.46,85.28,85.4,24052000
2019-02-19,85.3,85.48,85.26,85.43,11317745
2019-02-20,85.46,85.55,85.33,85.5,9925728
2019-02-21,85.45,85.53,85.35,85.42,15479768
2019-02-22,85.52,85.67,85.49,85.59,12330288
2019-02-25,85.71,85.83,85.62,85.66,13698162
2019-02-26,85.72,85.87,85.67,85.77,16049257
2019-02-27,85.8,85.86,85.725,85.8,14818936
2019-02-28,85.78,85.83,85.7,85.75,21340574
2019-03-01,85.55,85.66,85.5,85.61,26455267
2019-03-04,85.71,85.75,85.335,85.48,16034388
2019-03-05,85.48,85.49,85.36,85.44,14510115
2019-03-06,85.4,85.42,85.26,85.3,16806359
2019-03-07,85.33,85.34,85.08,85.24,28101085
2019-03-08,84.98,85.12,84.81,85.1,21043440
2019-03-11,85.07,85.39,85.05,85.38,17922571
2019-03-12,85.31,85.58,85.29,85.53,20180538
2019-03-13,85.58,85.77,85.56,85.76,24524828
2019-03-14,85.72,85.83,85.6781,85.7,12342490
2019-03-15,85.76,85.88,85.75,85.78,21775322
2019-03-18,85.79,85.83,85.67,85.75,10498907
2019-03-19,85.81,85.96,85.75,85.8,14067152
2019-03-20,85.81,86.3,85.65,86.17,31184375
2019-03-21,86.06,86.26,86.04,86.15,16400659
2019-03-22,86.02,86.05,85.75,85.84,27030429
2019-03-25,85.78,85.91,85.65,85.81,23592101
2019-03-26,85.95,86.15,85.885,86.02,18762718
2019-03-27,86.07,86.24,85.88,86.08,16706714
2019-03-28,86.09,86.25,86.04,86.25,19706712
2019-03-29,86.32,86.53,86.3,86.47,22358907
2019-04-01,86.21,86.28,86.05,86.07,21353906
2019-04-02,86.09,86.14,85.94,86.11,15129316
2019-04-03,86.2,86.31,86.1,86.14,13746549
2019-04-04,86.15,86.28,86.13,86.27,14435846
2019-04-05,86.36,86.5,86.34,86.43,14226984
2019-04-08,86.39,86.41,86.31,86.38,11472065
2019-04-09,86.33,86.4166,86.27,86.32,19118991
2019-04-10,86.43,86.7,86.43,86.7,16766965
2019-04-11,86.69,86.86,86.65,86.83,20976278
2019-04-12,86.93,87.01,86.792,86.96,17442764
2019-04-15,86.95,86.95,86.83,86.9,13940030
2019-04-16,86.96,86.97,86.82,86.85,11543849
2019-04-17,86.94,86.94,86.63,86.64,11818598
2019-04-18,86.79,86.79,86.58,86.68,15295518
2019-04-22,86.62,86.66,86.52,86.53,24591438
2019-04-23,86.64,86.88,86.59,86.83,15094056
2019-04-24,86.85,86.85,86.7,86.71,11939042
2019-04-25,86.7,86.81,86.57,86.75,14368959
2019-04-26,86.85,86.975,86.85,86.97,11937241
2019-04-29,86.95,87,86.93,86.93,7601241
2019-04-30,86.97,87.04,86.92,86.94,11168084
2019-05-01,86.59,86.865,86.275,86.29,24574338
2019-05-02,86.36,86.48,86.18,86.35,24936593
2019-05-03,86.52,86.6,86.47,86.57,18522666
2019-05-06,86.18,86.62,86.175,86.61,18893688
2019-05-07,86.4,86.45,85.95,86.09,30266321
2019-05-08,86.1,86.295,86.03,86.12,27527495
2019-05-09,85.99,86.055,85.68,85.99,30890379
2019-05-10,85.96,86.31,85.745,86.23,33782377
2019-05-13,85.675,85.765,85.42,85.44,34801691
2019-05-14,85.61,85.83,85.53,85.63,18128534
2019-05-15,85.49,85.76,85.44,85.71,19543682
2019-05-16,85.83,86.11,85.8,85.97,29384103
2019-05-17,85.79,86.1,85.79,85.94,27089383
2019-05-20,85.92,86.075,85.78,85.86,15779972
2019-05-21,85.99,86.15,85.99,86.13,15004330
2019-05-22,86.08,86.2,85.97,86.2,14976216
2019-05-23,85.96,85.99,85.67,85.77,18333358
2019-05-24,85.87,85.97,85.64,85.65,17611614
2019-05-28,85.75,85.82,85.49,85.57,20544613
2019-05-29,85.46,85.52,85.25,85.34,25441933
2019-05-30,85.49,85.65,85.44,85.52,20311908
2019-05-31,85.24,85.335,84.88,84.9,34947397
2019-06-03,84.65,84.78,84.4715,84.65,58940573
2019-06-04,84.91,85.51,84.91,85.5,34113378
2019-06-05,85.58,85.72,85.425,85.7,28368707
2019-06-06,85.68,85.96,85.57,85.88,23538614
2019-06-07,86,86.21,85.95,86.1,29933970
2019-06-10,86.26,86.34,86.18,86.23,17482220
2019-06-11,86.51,86.659,86.22,86.35,34293659
2019-06-12,86.33,86.345,86.13,86.15,18195480
2019-06-13,86.3,86.41,86.25,86.35,19438516
2019-06-14,86.32,86.36,86.22,86.29,8841970
2019-06-17,86.24,86.29,86.12,86.16,10553974
2019-06-18,86.57,86.77,86.54,86.76,22540422
2019-06-19,86.7,87.19,86.55,87.17,28212629
2019-06-20,87.43,87.65,87.29,87.61,48361982
2019-06-21,87.38,87.45,87.33,87.33,22467824
2019-06-24,87.33,87.37,87.28,87.32,13764098
2019-06-25,87.31,87.31,86.89,86.95,26173561
2019-06-26,87.12,87.16,86.875,86.91,19554630
2019-06-27,87.06,87.2,87.015,87.15,12995144
2019-06-28,87.2,87.25,87.15,87.18,14690816
2019-07-01,87.13,87.26,86.8,86.82,26159859
2019-07-02,86.88,87.06,86.835,87.01,20683206
2019-07-03,87.05,87.39,87.03,87.34,16237875
2019-07-05,87.08,87.09,86.85,86.99,17591404
2019-07-08,86.95,86.95,86.81,86.82,16679367
2019-07-09,86.76,86.8,86.7,86.72,19189131
2019-07-10,86.93,87.08,86.89,86.96,24497015
2019-07-11,87.01,87.01,86.67,86.79,19191191
2019-07-12,86.79,86.94,86.72,86.93,21291188
2019-07-15,86.91,87.07,86.86,86.99,10735225
2019-07-16,86.98,86.98,86.73,86.81,20147200
2019-07-17,86.88,86.88,86.69,86.7,9361289
2019-07-18,86.71,86.76,86.51,86.74,17466833
2019-07-19,86.74,86.78,86.56,86.59,14771008
2019-07-22,86.69,86.88,86.65,86.88,12852785
2019-07-23,86.95,87.06,86.85,87.03,14051757
2019-07-24,87.01,87.11,86.99,87.1,12713675
2019-07-25,87.15,87.15,86.91,86.98,14272501
2019-07-26,87.12,87.19,87.075,87.17,8512671
2019-07-29,87.15,87.16,86.96,87.04,14731750
2019-07-30,86.9,87.09,86.84,87.08,13794139
2019-07-31,87.15,87.26,86.575,86.93,23449745
2019-08-01,86.55,86.99,86.49,86.52,28838989
2019-08-02,86.49,86.49,86.18,86.39,23559569
2019-08-05,85.87,85.87,85.35,85.49,47727943
2019-08-06,85.87,86.115,85.67,86.04,28694973
2019-08-07,85.69,86.125,85.45,86.03,38028496
2019-08-08,86.05,86.415,86.05,86.37,27074705
2019-08-09,86.22,86.35,86.075,86.25,19090814
2019-08-12,86.01,86.14,85.88,85.95,18668960
2019-08-13,85.94,86.41,85.88,86.33,30078556
2019-08-14,85.94,85.965,85.5,85.56,29745348
2019-08-15,85.71,85.9,85.65,85.81,27560953
2019-08-16,85.94,86.13,85.94,86.1,16001445
2019-08-19,86.26,86.36,86.215,86.35,13753635
2019-08-20,86.39,86.47,86.25,86.42,16126788
2019-08-21,86.64,86.85,86.58,86.79,18334287
2019-08-22,86.94,87.03,86.75,86.95,20677201
2019-08-23,86.79,87.14,86.48,86.55,30377414
2019-08-26,86.82,86.98,86.74,86.98,14254175
2019-08-27,87.15,87.18,86.79,86.94,15522755
2019-08-28,86.92,87.19,86.885,87.15,13575973
2019-08-29,87.34,87.41,87.19,87.24,16332935
2019-08-30,87.38,87.39,86.97,87.16,14544874
2019-09-03,86.72,86.72,86.39,86.54,20641923
2019-09-04,86.69,86.75,86.585,86.72,13584014
2019-09-05,86.8,87.13,86.78,87.06,23443586
2019-09-06,87.18,87.3,87.04,87.14,25162706
2019-09-09,87.19,87.26,87.02,87.23,17484191
2019-09-10,87.24,87.31,87.1,87.28,14055801
2019-09-11,87.23,87.3,87.17,87.27,13999168
2019-09-12,87.34,87.43,87.25,87.32,23246363
2019-09-13,87.17,87.31,87.11,87.16,34407278
2019-09-16,87.3,87.48,87.18,87.47,23020826
2019-09-17,87.5,87.53,87.34,87.52,14723606
2019-09-18,87.46,87.54,87.19,87.47,16006104
2019-09-19,87.42,87.54,87.33,87.37,13466571
2019-09-20,87.4,87.51,87.335,87.48,23783392
2019-09-23,87.41,87.51,87.39,87.44,15684430
2019-09-24,87.52,87.53,87.21,87.32,22673333
2019-09-25,87.25,87.29,87.025,87.23,15273526
2019-09-26,87.23,87.26,87.04,87.17,14052885
2019-09-27,87.16,87.23,87,87.07,13529501
2019-09-30,87.06,87.17,87.02,87.17,22531420
2019-10-01,86.84,86.86,86.55,86.62,27984001
2019-10-02,86.57,86.58,86.04,86.11,36021553
2019-10-03,86.12,86.24,85.75,86.16,30560021
2019-10-04,86.27,86.44,86.2044,86.43,18168529
2019-10-07,86.37,86.49,86.25,86.36,14792409
2019-10-08,86.27,86.32,86.04,86.04,15492796
2019-10-09,86.27,86.38,86.25,86.3,11368279
2019-10-10,86.32,86.48,86.3025,86.41,11169660
2019-10-11,86.64,86.83,86.57,86.77,18722031
2019-10-14,86.77,86.87,86.69,86.83,10047949
2019-10-15,86.84,87.07,86.8,87.02,26992832
2019-10-16,86.99,87.01,86.94,86.95,12866962
2019-10-17,87.01,87.1,87,87.07,15193329
2019-10-18,87.07,87.13,86.96,87.09,21756850
2019-10-21,87.16,87.17,87.11,87.12,10115036
2019-10-22,87.18,87.18,87.08,87.14,15479150
2019-10-23,87.15,87.23,87.09,87.22,9110052
2019-10-24,87.26,87.32,87.17,87.32,14848150
2019-10-25,87.3,87.42,87.3,87.39,11659770
2019-10-28,87.4,87.44,87.38,87.38,10965436
2019-10-29,87.37,87.4,87.2,87.22,10943648
2019-10-30,87.27,87.28,87,87.11,24949822
2019-10-31,87.09,87.1,86.79,86.81,25479026
2019-11-01,86.59,86.91,86.58,86.82,24316497
2019-11-04,86.98,87.05,86.94,87,14956292
2019-11-05,87.07,87.08,86.82,86.91,21954679
2019-11-06,86.91,86.91,86.784,86.81,9498129
2019-11-07,86.94,86.98,86.7501,86.77,15308046
2019-11-08,86.76,86.88,86.64,86.85,11775510
2019-11-11,86.77,86.84,86.68,86.8,7812525
2019-11-12,86.75,86.89,86.73,86.82,14690179
2019-11-13,86.73,86.765,86.68,86.73,15593912
2019-11-14,86.74,86.8,86.65,86.68,14976104
2019-11-15,86.77,86.95,86.76,86.94,14346965
2019-11-18,86.87,86.9,86.79,86.83,14065650
2019-11-19,86.74,86.75,86.52,86.52,20195172
2019-11-20,86.47,86.58,86.33,86.34,22873578
2019-11-21,86.43,86.45,86.27,86.36,19245232
2019-11-22,86.49,86.69,86.4,86.69,20938214
2019-11-25,86.71,86.94,86.71,86.92,17800782
2019-11-26,86.95,87.02,86.9,87.02,14382896
2019-11-27,86.99,87.15,86.95,87.13,11814898
2019-11-29,87.11,87.11,86.93,86.94,11519522
2019-12-02,86.63,86.63,86.35,86.54,21489580
2019-12-03,86.34,86.47,86.24,86.42,31143890
2019-12-04,86.46,86.71,86.46,86.68,12406761
2019-12-05,86.74,86.81,86.58,86.81,18168088
2019-12-06,86.95,87.01,86.85,86.93,16094658
2019-12-09,86.9,87,86.9,86.93,18323801
2019-12-10,86.93,87.15,86.9,87.14,15117133
2019-12-11,87.16,87.34,87.09,87.32,14144286
2019-12-12,87.36,87.605,87.33,87.52,18959139
2019-12-13,87.55,87.645,87.5,87.61,18095154
2019-12-16,87.74,87.83,87.7,87.78,17517367
2019-12-17,87.79,88.05,87.785,88.05,18670323
2019-12-18,88.09,88.25,88.061,88.21,31579444
2019-12-19,87.91,87.925,87.72,87.85,29429266
2019-12-20,87.95,87.99,87.7,87.72,32810255
2019-12-23,87.75,87.8,87.73,87.76,9720215
2019-12-24,87.78,87.83,87.73,87.83,4854905
2019-12-26,87.94,87.99,87.89,87.96,11382698
2019-12-27,88.02,88.02,87.89,87.92,11627113
2019-12-30,88,88.017,87.77,87.86,12668122
2019-12-31,87.86,87.95,87.8064,87.94,8310798
2020-01-02,88.1,88.32,88.05,88.31,15756596
2020-01-03,88.12,88.28,88.04,88.22,17350772
2020-01-06,88.11,88.18,88.05,88.13,17950052
2020-01-07,88.14,88.16,88.04,88.05,9640886
2020-01-08,88.07,88.23,88.02,88.13,16088142
2020-01-09,88.24,88.37,88.17,88.36,16649467
2020-01-10,88.37,88.41,88.3,88.39,16182904
2020-01-13,88.4,88.45,88.35,88.39,17762410
2020-01-14,88.37,88.485,88.28,88.38,29157150
2020-01-15,88.4,88.53,88.39,88.4,24637893
2020-01-16,88.47,88.53,88.38,88.43,22349208
2020-01-17,88.48,88.51,88.36,88.36,29626660
2020-01-21,88.34,88.43,88.17,88.17,19724910
2020-01-22,88.31,88.37,88.23,88.33,17731776
2020-01-23,88.18,88.2,88.02,88.06,28566204
2020-01-24,88.07,88.07,87.645,87.69,40838279
2020-01-27,87.24,87.38,86.96,87.1,41372710
2020-01-28,87.5,87.96,87.39,87.85,32628320
2020-01-29,87.97,88.2338,87.78,87.8,17319343
2020-01-30,87.51,87.91,87.5,87.89,20103284
2020-01-31,87.8,87.8,87.39,87.53,35660103
2020-02-03,87.325,87.465,87.125,87.15,27214283
2020-02-04,87.5,87.69,87.48,87.67,25063799
2020-02-05,87.88,88.06,87.835,88.03,36687674
2020-02-06,88,88.15,87.87,88.1,18330108
2020-02-07,87.99,88.045,87.88,87.97,12865142
2020-02-10,87.95,88.1,87.88,88.09,14219980
2020-02-11,88.27,88.28,88.15,88.15,16821496
2020-02-12,88.32,88.46,88.26,88.38,26688211
2020-02-13,88.31,88.46,88.29,88.41,13297909
2020-02-14,88.44,88.49,88.35,88.4,11398835
2020-02-18,88.35,88.4,88.145,88.22,26635293
2020-02-19,88.31,88.37,88.25,88.26,18547480
2020-02-20,88.32,88.44,88.06,88.41,31276998
2020-02-21,88.34,88.38,88.16,88.33,23029972
2020-02-24,87.5,87.6,87.2,87.38,57828267
2020-02-25,87.76,87.81,86.69,86.77,68418001
2020-02-26,86.93,87.25,86.595,86.86,69251047
2020-02-27,86.13,86.69,85.52,85.69,72596275
2020-02-28,84.69,86.145,84.69,86.04,99309849
2020-03-02,85.64,86.4,85.225,86.31,72357696
2020-03-03,86.38,87.19,85.74,85.94,58720953
2020-03-04,86.66,87.16,86.59,87.12,52664716
2020-03-05,86.36,86.51,85.8501,86.02,62455675
2020-03-06,84.53,85.28,84.09,85.05,69860635
2020-03-09,79.64,83.49,79.64,81.39,73609597
2020-03-10,82.62,82.87,81.13,82.64,57597975
2020-03-11,81.25,81.685,80.2,80.84,60107549
2020-03-12,76.38,80.25,76.23,77.61,82926378
2020-03-13,80.13,80.275,78.14,80.05,69164609
2020-03-16,75.72,77.65,74.3,75.65,43080068
2020-03-17,75.55,77.7,74.63,76.36,68569372
2020-03-18,73.85,74.75,71.91,72.99,54289798
2020-03-19,71.86,72.67,70.77,71.35,45706264
2020-03-20,71.41,72.14,69.41,69.75,55796529
2020-03-23,70.05,70.12,67.52,68.63,48862067
2020-03-24,70.09,71.95,69.9,71.46,51304110
2020-03-25,72.25,75.57,72.08,73.47,45692648
2020-03-26,74.01,76.83,73.7,76.83,41965210
2020-03-27,75.44,78.37,75.36,77.03,66536785
2020-03-30,77.1,78.04,76.64,77.69,35016939
2020-03-31,77.37,77.71,76.98,77.07,31103352
2020-04-01,75.18,75.27,74.37,74.58,36859064
2020-04-02,74.37,76.3,74.23,75.16,31824777
2020-04-03,75,75.2,73.32,73.55,39986195
2020-04-06,75.06,75.56,74.81,75.34,32347847
2020-04-07,76.43,76.72,75.24,75.34,35120770
2020-04-08,75.96,77.63,75.6903,77.3,46291401
2020-04-09,81.97,84.05,81.49,82.36,88846874
2020-04-13,81.81,81.92,80.42,81.18,40390525
2020-04-14,81.91,82.09,80.97,81.52,37632845
2020-04-15,80.25,80.91,79.96,80.76,34367540
2020-04-16,80.56,80.75,79.93,80.68,25821857
2020-04-17,81.32,81.4,80.85,81.09,38251806
2020-04-20,80.29,80.79,79.72,79.87,24676165
2020-04-21,78.96,79.06,78.25,78.41,42335634
2020-04-22,79.26,79.37,78.84,79.1,15720910
2020-04-23,79.25,79.66,78.73,79.06,23896701
2020-04-24,79.12,79.23,78.16,78.32,37944986
2020-04-27,78.7,78.9296,78.51,78.64,20550707
2020-04-28,79.07,79.12,78.445,78.88,23927635
2020-04-29,79.43,80.36,79.27,80.27,34838275
2020-04-30,79.85,80.56,79.53,80.43,34636011
2020-05-01,79.34,79.54,78.61,78.68,31859396
2020-05-04,78.53,78.87,78.2,78.57,20400852
2020-05-05,78.82,79.25,78.815,79.25,26484208
2020-05-06,79.33,79.425,78.77,78.8,18823272
2020-05-07,79.2,79.71,78.97,79,19581670
2020-05-08,79.33,79.76,79.27,79.75,21813254
2020-05-11,79.58,79.72,79.34,79.39,14285149
2020-05-12,79.91,80,79.29,79.29,25332670
2020-05-13,79.35,79.42,78.74,78.87,29961985
2020-05-14,78.46,78.9,77.98,78.6,30429308
2020-05-15,78.37,78.84,78.17,78.71,34133366
2020-05-18,79.96,80.16,79.66,80.1,31902007
2020-05-19,80.04,80.43,79.89,80.2,18484992
2020-05-20,80.62,81.25,80.55,81.05,36053765
2020-05-21,81.03,81.2252,80.795,81.03,23307267
2020-05-22,80.95,81.33,80.805,81.23,11311943
2020-05-26,81.83,82.16,81.18,81.84,27673816
2020-05-27,82.42,82.45,81.655,82.01,24905038
2020-05-28,82.13,82.55,81.94,82.09,23282781
2020-05-29,82.05,82.62,81.88,82.42,32286074
2020-06-01,81.94,82.75,81.8198,82.72,46989305
2020-06-02,82.85,83.58,82.62,83.54,35930933
2020-06-03,83.88,84.38,83.78,83.93,35991104
2020-06-04,83.84,83.98,83.52,83.67,36405838
2020-06-05,84.57,85.03,84.4,84.46,35306613
2020-06-08,84.66,84.68,84.351,84.56,20493057
2020-06-09,84.11,84.15,83.58,83.9,28412578
2020-06-10,83.79,84.22,83.26,83.78,36663110
2020-06-11,82.58,82.62,81.47,81.63,48794526
2020-06-12,82.74,82.87,81.85,82.44,36156753
2020-06-15,81.9,83.78,81.72,83.24,39432263
2020-06-16,84.25,84.33,83.31,83.58,40976750
2020-06-17,83.52,83.62,83.15,83.19,17066681
2020-06-18,82.96,83.21,82.83,83.16,22223605
2020-06-19,83.32,83.368,82.705,82.88,32037764
2020-06-22,82.87,83.03,82.69,82.82,21535951
2020-06-23,83.11,83.1398,82.89,82.94,17438046
2020-06-24,82.68,82.78,81.54,82.09,43720873
2020-06-25,81.87,82.17,81.49,82.12,31160055
2020-06-26,82.01,82.01,81.23,81.34,33705831
2020-06-29,81.44,81.45,80.48,80.88,76540245
2020-06-30,81.15,81.8,81.08,81.62,40554334
2020-07-01,81.41,81.77,81.41,81.53,28799133
2020-07-02,82.24,82.51,81.97,82.13,30623388
2020-07-06,82.62,82.74,82.41,82.72,22888170
2020-07-07,82.63,82.84,82.13,82.17,22407985
2020-07-08,82.13,82.495,82.12,82.39,21155721
2020-07-09,82.39,82.46,81.83,82.21,21656046
2020-07-10,82.07,82.54,81.98,82.49,17903373
2020-07-13,82.8,82.91,82.03,82.04,20039411
2020-07-14,82.04,82.78,82.04,82.74,31929731
2020-07-15,83.24,83.31,82.9127,83.21,21291258
2020-07-16,83.16,83.3,83.08,83.29,17570446
2020-07-17,83.48,83.55,83.21,83.52,22863947
2020-07-20,83.59,84.06,83.51,84.02,16701762
2020-07-21,84.3,84.58,84.27,84.41,22332004
2020-07-22,84.5,84.62,84.34,84.58,15251425
2020-07-23,84.57,84.615,83.965,84.52,28434895
2020-07-24,84.34,84.695,84.295,84.6,14977544
2020-07-27,84.73,84.82,84.51,84.8,12931727
2020-07-28,84.72,84.8,84.5,84.58,14862931
2020-07-29,84.84,85.11,84.7,85.05,18013162
2020-07-30,84.78,85.27,84.74,85.23,54812352
2020-07-31,85.2,85.4,84.9,85.39,28624411
2020-08-03,85.03,85.105,84.85,85.07,17480820
2020-08-04,84.97,85.065,84.8,85.04,17120697
2020-08-05,85.06,85.23,85.01,85.19,14566015
2020-08-06,85.19,85.4,85.1,85.38,13258602
2020-08-07,85.35,85.35,85.05,85.17,14290168
2020-08-10,85.26,85.3,85.01,85.21,13708786
2020-08-11,85.25,85.265,84.4,84.44,20535792
2020-08-12,84.81,85.02,84.46,84.46,18106368
2020-08-13,84.48,84.81,84.15,84.23,28444943
2020-08-14,84.21,84.3,83.92,84.08,14072346
2020-08-17,84.16,84.62,84.1,84.58,13756505
2020-08-18,84.62,84.77,84.41,84.71,24900343
2020-08-19,84.67,84.785,84.37,84.47,18738295
2020-08-20,84.33,84.75,84.32,84.75,19912756
2020-08-21,84.75,84.81,84.625,84.74,17570581
2020-08-24,84.9,85.17,84.89,85.13,16058140
2020-08-25,85.14,85.28,84.91,85.22,24018633
2020-08-26,85.23,85.37,85.17,85.21,16243124
2020-08-27,85.32,85.35,84.9,85.08,19861808
2020-08-28,85.13,85.27,85.09,85.15,14418584
2020-08-31,85.13,85.23,84.985,85.03,21474150
2020-09-01,84.71,85.23,84.64,85.15,22774677
2020-09-02,85.2,85.39,84.945,85.25,15878645
2020-09-03,85.1,85.12,84.37,84.72,34169830
2020-09-04,84.8,84.94,83.98,84.49,36087330
2020-09-08,84.14,84.41,83.91,84.02,34967639
2020-09-09,84.38,84.74,84.25,84.68,32976817
2020-09-10,84.81,84.83,84.2502,84.28,32866277
2020-09-11,84.34,84.4899,84.1,84.45,20807074
2020-09-14,84.62,84.7,84.27,84.36,28957986
2020-09-15,84.55,84.715,84.44,84.59,22177312
2020-09-16,84.65,84.99,84.51,84.59,26971055
2020-09-17,84.31,84.655,84.2273,84.5,25752406
2020-09-18,84.67,84.69,84.25,84.29,29891767
2020-09-21,83.93,84.0295,83.375,83.61,42968905
2020-09-22,83.71,83.95,83.52,83.9,41396848
2020-09-23,83.98,83.98,82.962,83.05,39577768
2020-09-24,82.87,83.34,82.56,83.1,38755839
2020-09-25,83,83.16,82.76,82.95,36032202
2020-09-28,83.38,83.62,83.19,83.49,20276970
2020-09-29,83.56,83.61,83.29,83.56,20243447
2020-09-30,83.56,84.03,83.5494,83.9,28797572
2020-10-01,83.81,83.89,83.69,83.83,31098042
2020-10-02,83.28,83.87,83.28,83.83,26284395
2020-10-05,83.99,84.48,83.92,84.46,27394019
2020-10-06,84.48,84.75,84.22,84.27,37848474
2020-10-07,84.52,84.63,84.465,84.57,20968187
2020-10-08,84.84,84.85,84.64,84.76,18738776
2020-10-09,84.89,85.03,84.763,84.95,21287776
2020-10-12,85.22,85.47,85.13,85.38,10503387
2020-10-13,85.16,85.26,84.93,85,25183306
2020-10-14,84.96,85.02,84.715,84.79,31620668
2020-10-15,84.45,84.78,84.32,84.73,32232134
2020-10-16,84.86,84.94,84.52,84.63,27456938
2020-10-19,84.8,84.86,84.3,84.33,20998084
2020-10-20,84.48,84.77,84.47,84.63,27650740
2020-10-21,84.62,84.8,84.53,84.62,26901598
2020-10-22,84.61,84.835,84.45,84.77,28977823
2020-10-23,84.9,84.92,84.665,84.87,20734739
2020-10-26,84.56,84.62,84.09,84.12,50102357
2020-10-27,84.18,84.34,84.12,84.16,30880873
2020-10-28,83.61,83.72,83.31,83.46,45794334
2020-10-29,83.4,83.735,83.27,83.7,37112632
2020-10-30,83.63,83.92,83.43,83.88,36802960
2020-11-02,83.78,83.85,83.49,83.72,25665363
2020-11-03,83.89,84.44,83.89,84.44,39777603
2020-11-04,84.69,85.41,84.66,85.23,57673390
2020-11-05,85.64,85.88,85.415,85.53,55079032
2020-11-06,85.56,85.58,85.11,85.23,25953401
2020-11-09,86.88,86.9,85.84,85.88,59347130
2020-11-10,85.78,86.06,83.38,85.76,39295657
2020-11-11,85.92,85.93,85.63,85.73,14416293
